image_index,filename,extraction_time_ms
2702,03247.png,2.9589
2703,03248.png,2.3655
2704,03250.png,4.6639
2705,03251.png,2.7837
2706,03252.png,3.0099
2707,03253.png,1.5308
2708,03254.png,3.2283
2709,03255.png,1.6928
2710,03257.png,2.8861
2711,03258.png,3.3524
2712,03259.png,2.5639
2713,03261.png,2.8190
2714,03262.png,1.5311
2715,03263.png,3.6102
2716,03264.png,2.0025
2717,03265.png,2.7118
2718,03266.png,3.0296
2719,03268.png,1.4268
2720,03269.png,1.6581
2721,03272.png,3.1316
2722,03274.png,2.3666
2723,03275.png,3.8185
2724,03276.png,2.2197
2725,03277.png,1.9278
2726,03278.png,4.9631
2727,03279.png,2.3868
2728,03280.png,3.6714
2729,03281.png,3.3099
2730,03282.png,2.0447
2731,03283.png,4.0847
2732,03284.png,2.9328
2733,03285.png,3.5250
2734,03286.png,3.0685
2735,03287.png,3.0068
2736,03289.png,2.9743
2737,03291.png,2.9659
2738,03293.png,3.5637
2739,03294.png,2.8130
2740,03295.png,3.0578
2741,03296.png,2.9390
2742,03297.png,2.6954
2743,03298.png,3.0741
2744,03299.png,3.0062
2745,03300.png,2.7285
2746,03302.png,3.1084
2747,03304.png,3.1414
2748,03305.png,3.2653
2749,03306.png,3.3199
2750,03307.png,2.8632
2751,03308.png,3.1082
2752,03309.png,3.1054
2753,03310.png,3.0646
2754,03311.png,3.1600
2755,03312.png,3.2073
2756,03313.png,3.6450
2757,03316.png,2.6832
2758,03317.png,3.2350
2759,03318.png,4.9849
2760,03320.png,2.4456
2761,03321.png,1.3641
2762,03322.png,1.6274
2763,03323.png,1.5506
2764,03324.png,1.3010
2765,03325.png,2.0214
2766,03326.png,1.4008
2767,03327.png,1.4900
2768,03328.png,1.4687
2769,03329.png,1.5388
2770,03330.png,1.2301
2771,03331.png,1.3583
2772,03332.png,2.2375
2773,03334.png,1.2425
2774,03335.png,1.2810
2775,03336.png,1.3982
2776,03337.png,1.4220
2777,03338.png,1.4242
2778,03339.png,1.2283
2779,03340.png,1.3389
2780,03341.png,1.4230
2781,03342.png,1.3869
2782,03343.png,1.3266
2783,03344.png,2.2161
2784,03345.png,1.9122
2785,03346.png,1.3836
2786,03347.png,1.1796
2787,03348.png,1.5944
2788,03350.png,1.5193
2789,03351.png,1.1437
2790,03352.png,1.5899
2791,03353.png,1.1971
2792,03354.png,1.4527
2793,03355.png,1.2025
2794,03356.png,2.0390
2795,03357.png,1.5318
2796,03358.png,1.4624
2797,03359.png,1.7511
2798,03360.png,1.3669
2799,03362.png,1.1854
2800,03363.png,1.2238
2801,03365.png,1.1278
2802,03366.png,1.2964
2803,03367.png,1.3277
2804,03368.png,1.1741
2805,03369.png,1.5581
2806,03370.png,1.2020
2807,03371.png,1.3491
2808,03372.png,1.2819
2809,03374.png,1.1827
2810,03375.png,1.5333
2811,03376.png,1.2812
2812,03377.png,1.3497
2813,03378.png,1.5255
2814,03379.png,1.5464
2815,03380.png,1.2179
2816,03382.png,1.7529
2817,03384.png,1.3545
2818,03385.png,1.3916
2819,03388.png,1.2483
2820,03389.png,1.3070
2821,03390.png,1.2587
2822,03392.png,1.3972
2823,03393.png,1.4160
2824,03394.png,1.4816
2825,03395.png,1.4662
2826,03396.png,1.4180
2827,03397.png,3.9921
2828,03398.png,1.6669
2829,03399.png,1.2405
2830,03400.png,1.2689
2831,03401.png,1.3580
2832,03402.png,1.3988
2833,03403.png,1.8333
2834,03404.png,1.1939
2835,03405.png,1.2758
2836,03406.png,1.7005
2837,03407.png,1.3480
2838,03408.png,1.7950
2839,03409.png,1.6237
2840,03410.png,1.6426
2841,03411.png,1.3254
2842,03412.png,1.4385
2843,03415.png,1.4061
2844,03417.png,1.7438
2845,03418.png,1.7527
2846,03419.png,1.7058
2847,03420.png,1.7826
2848,03421.png,2.9487
2849,03422.png,1.9330
2850,03423.png,1.2303
2851,03424.png,1.1110
2852,03425.png,3.0676
2853,03426.png,1.4713
2854,03427.png,1.6194
2855,03428.png,1.9626
2856,03429.png,1.4632
2857,03430.png,1.2692
2858,03431.png,1.2213
2859,03432.png,1.4042
2860,03434.png,1.4429
2861,03435.png,1.5810
2862,03436.png,1.1759
2863,03437.png,1.1425
2864,03438.png,1.6464
2865,03439.png,1.3117
2866,03440.png,1.3957
2867,03441.png,1.6026
2868,03442.png,2.2445
2869,03443.png,1.6081
2870,03444.png,1.9779
2871,03445.png,2.4719
2872,03446.png,2.6496
2873,03447.png,1.7003
2874,03448.png,1.4407
2875,03449.png,1.3261
2876,03450.png,3.0360
2877,03451.png,1.7542
2878,03452.png,1.6361
2879,03453.png,2.8021
2880,03454.png,1.5893
2881,03455.png,1.3972
2882,03456.png,1.9858
2883,03457.png,1.6171
2884,03458.png,1.5376
2885,03459.png,1.6173
2886,03460.png,1.4418
2887,03461.png,1.1886
2888,03462.png,1.2072
2889,03463.png,1.4260
2890,03465.png,1.2394
2891,03467.png,1.3637
2892,03468.png,1.6383
2893,03469.png,1.3048
2894,03470.png,1.6084
2895,03472.png,1.5289
2896,03474.png,1.4442
2897,03475.png,1.1193
2898,03476.png,1.0897
2899,03477.png,1.1620
2900,03479.png,1.7695
2901,03480.png,1.3365
2902,03481.png,1.0886
2903,03482.png,1.2311
2904,03483.png,4.9926
2905,03484.png,1.4588
2906,03485.png,1.1314
2907,03486.png,2.3846
2908,03487.png,1.4040
2909,03488.png,1.4964
2910,03489.png,1.2528
2911,03491.png,1.5659
2912,03492.png,1.3788
2913,03493.png,1.3586
2914,03494.png,1.4599
2915,03495.png,1.2703
2916,03496.png,1.4486
2917,03497.png,1.5126
2918,03498.png,1.4646
2919,03499.png,1.2242
2920,03500.png,1.5049
2921,03502.png,1.4328
2922,03504.png,1.2834
2923,03505.png,1.3070
2924,03506.png,1.2441
2925,03507.png,1.1896
2926,03508.png,1.6522
2927,03509.png,1.3071
2928,03510.png,1.4178
2929,03511.png,1.2770
2930,03512.png,1.3981
2931,03513.png,1.2961
2932,03514.png,1.3607
2933,03515.png,1.5575
2934,03516.png,1.3284
2935,03517.png,1.4917
2936,03518.png,1.3994
2937,03519.png,1.4654
2938,03520.png,1.6097
2939,03521.png,1.4771
2940,03522.png,1.3045
2941,03524.png,2.8473
2942,03525.png,1.4747
2943,03527.png,1.5268
2944,03528.png,2.6186
2945,03529.png,2.1209
2946,03530.png,1.8371
2947,03531.png,1.6229
2948,03532.png,1.6500
2949,03533.png,2.0757
2950,03534.png,1.5980
2951,03535.png,1.4392
2952,03536.png,3.2434
2953,03537.png,2.0929
2954,03539.png,1.3577
2955,03541.png,4.8183
2956,03543.png,3.0156
2957,03544.png,4.1619
2958,03545.png,4.6102
2959,03546.png,2.3286
2960,03548.png,3.3269
2961,03550.png,2.2604
2962,03551.png,1.5141
2963,03552.png,1.3683
2964,03554.png,1.3510
2965,03555.png,2.6766
2966,03556.png,2.8451
2967,03557.png,4.1107
2968,03558.png,2.0398
2969,03559.png,2.5908
2970,03560.png,1.3278
2971,03562.png,3.3926
2972,03563.png,3.3882
2973,03564.png,6.1729
2974,03565.png,4.5247
2975,03566.png,2.3202
2976,03568.png,2.4437
2977,03569.png,3.1077
2978,03570.png,3.5741
2979,03572.png,4.0443
2980,03574.png,4.5397
2981,03575.png,3.2859
2982,03576.png,2.8037
2983,03577.png,3.3889
2984,03578.png,2.4066
2985,03579.png,2.9492
2986,03580.png,4.5641
2987,03581.png,3.7051
2988,03582.png,3.0385
2989,03583.png,2.9218
2990,03584.png,1.7218
2991,03586.png,3.2421
2992,03588.png,3.2142
2993,03589.png,2.8639
2994,03590.png,3.1706
2995,03591.png,2.9329
2996,03592.png,2.0088
2997,03593.png,2.7548
2998,03594.png,3.0928
2999,03595.png,3.1337
3000,03596.png,3.3151
3001,03597.png,2.2582
3002,03598.png,1.6881
3003,03599.png,1.3563
3004,03601.png,2.8239
3005,03602.png,1.3068
3006,03603.png,1.4805
3007,03604.png,1.6621
3008,03605.png,1.3209
3009,03606.png,1.4376
3010,03607.png,1.3513
3011,03608.png,1.4619
3012,03609.png,1.4189
3013,03610.png,1.2189
3014,03611.png,1.5665
3015,03612.png,1.1927
3016,03613.png,1.4751
3017,03614.png,1.6469
3018,03615.png,1.3854
3019,03616.png,1.2932
3020,03617.png,1.2689
3021,03619.png,1.6395
3022,03620.png,3.3537
3023,03622.png,1.6386
3024,03623.png,2.8066
3025,03625.png,3.7136
3026,03627.png,3.3188
3027,03628.png,3.2514
3028,03629.png,3.6881
3029,03630.png,1.5385
3030,03632.png,3.5128
3031,03633.png,2.9124
3032,03634.png,3.1029
3033,03635.png,2.6419
3034,03636.png,2.8894
3035,03637.png,2.8147
3036,03638.png,2.8898
3037,03639.png,3.0373
3038,03640.png,3.0229
3039,03643.png,2.9716
3040,03644.png,3.0983
3041,03645.png,2.7989
3042,03646.png,3.0764
3043,03647.png,3.1017
3044,03648.png,1.6480
3045,03649.png,2.3479
3046,03650.png,2.9595
3047,03651.png,2.9570
3048,03652.png,2.6991
3049,03653.png,2.7255
3050,03654.png,1.7966
3051,03655.png,2.9529
3052,03656.png,3.2657
3053,03657.png,2.1944
3054,03659.png,2.0426
3055,03660.png,1.5219
3056,03661.png,1.3429
3057,03662.png,1.8429
3058,03664.png,1.6567
3059,03667.png,1.4599
3060,03668.png,1.6704
3061,03669.png,2.5358
3062,03670.png,1.5799
3063,03671.png,1.9330
3064,03672.png,1.5557
3065,03673.png,2.0823
3066,03674.png,2.3703
3067,03675.png,1.5371
3068,03676.png,1.4988
3069,03677.png,1.3437
3070,03679.png,1.5643
3071,03680.png,1.4712
3072,03681.png,1.2064
3073,03682.png,1.7767
3074,03683.png,4.3767
3075,03684.png,1.6578
3076,03685.png,2.0622
3077,03688.png,1.4938
3078,03689.png,1.3974
3079,03690.png,1.3949
3080,03691.png,1.1070
3081,03692.png,1.2118
3082,03693.png,1.4942
3083,03694.png,1.7006
3084,03695.png,3.0203
3085,03696.png,1.8376
3086,03697.png,1.9717
3087,03698.png,3.0794
3088,03700.png,1.3075
3089,03701.png,1.4364
3090,03702.png,1.8580
3091,03703.png,3.5363
3092,03704.png,2.7956
3093,03706.png,1.3512
3094,03707.png,3.4394
3095,03708.png,3.3515
3096,03709.png,2.3112
3097,03710.png,2.0059
3098,03711.png,2.9723
3099,03712.png,1.9932
3100,03714.png,3.7857
3101,03715.png,1.5419
3102,03716.png,2.8571
3103,03717.png,1.4480
3104,03718.png,2.6565
3105,03719.png,1.4793
3106,03720.png,2.8127
3107,03722.png,2.5974
3108,03723.png,2.3560
3109,03724.png,2.5914
3110,03726.png,2.5332
3111,03728.png,4.0271
3112,03730.png,2.7606
3113,03731.png,2.3345
3114,03732.png,1.3915
3115,03734.png,2.4342
3116,03735.png,1.9424
3117,03736.png,1.2639
3118,03737.png,3.3052
3119,03739.png,1.5658
3120,03741.png,1.5878
3121,03742.png,1.6075
3122,03744.png,2.5730
3123,03746.png,1.4524
3124,03747.png,2.8729
3125,03748.png,3.5671
3126,03750.png,2.4195
3127,03751.png,2.5336
3128,03752.png,2.9554
3129,03753.png,1.8605
3130,03755.png,1.6853
3131,03756.png,1.3320
3132,03759.png,1.4063
3133,03763.png,1.3402
3134,03764.png,1.3832
3135,03765.png,1.3547
3136,03766.png,1.4360
3137,03767.png,1.6810
3138,03768.png,1.9731
3139,03769.png,1.5685
3140,03770.png,1.3584
3141,03771.png,1.3401
3142,03772.png,1.4671
3143,03773.png,2.8878
3144,03776.png,1.4229
3145,03779.png,1.5450
3146,03780.png,1.4838
3147,03781.png,1.5139
3148,03784.png,2.4923
3149,03785.png,1.7250
3150,03786.png,1.7041
3151,03787.png,2.5704
3152,03789.png,3.0259
3153,03790.png,1.7394
3154,03791.png,1.7642
3155,03793.png,1.1979
3156,03794.png,1.7548
3157,03796.png,2.7830
3158,03797.png,3.0377
3159,03798.png,2.1481
3160,03800.png,1.4458
3161,03801.png,3.1841
3162,03802.png,3.3033
3163,03803.png,3.9141
3164,03804.png,3.1053
3165,03805.png,2.5136
3166,03809.png,3.0046
3167,03810.png,3.5114
3168,03811.png,3.9339
3169,03812.png,3.2740
3170,03814.png,3.0960
3171,03815.png,2.1013
3172,03816.png,3.8758
3173,03817.png,3.2182
3174,03819.png,3.0467
3175,03821.png,4.5508
3176,03822.png,2.7077
3177,03823.png,2.1773
3178,03824.png,3.1507
3179,03825.png,1.9984
3180,03826.png,2.7799
3181,03827.png,1.6202
3182,03828.png,1.6698
3183,03829.png,2.9492
3184,03830.png,2.7812
3185,03831.png,2.9086
3186,03832.png,3.2720
3187,03833.png,1.7886
3188,03834.png,3.3558
3189,03835.png,2.9929
3190,03836.png,1.8692
3191,03838.png,2.7710
3192,03839.png,1.6087
3193,03842.png,5.0479
3194,03843.png,3.5178
3195,03844.png,2.8029
3196,03845.png,3.5319
3197,03846.png,2.7960
3198,03847.png,2.9668
3199,03849.png,2.8114
3200,03850.png,2.7003
3201,03851.png,2.6214
3202,03852.png,2.6038
3203,03853.png,1.5515
3204,03854.png,4.4145
3205,03855.png,2.9226
3206,03856.png,2.5368
3207,03857.png,2.3569
3208,03858.png,2.9059
3209,03859.png,1.5949
3210,03860.png,1.2680
3211,03863.png,2.1663
3212,03864.png,2.6881
3213,03865.png,2.2989
3214,03867.png,1.5133
3215,03868.png,1.4097
3216,03869.png,1.2506
3217,03870.png,1.3036
3218,03871.png,1.4325
3219,03872.png,1.1672
3220,03873.png,1.2457
3221,03874.png,2.2573
3222,03875.png,1.4524
3223,03877.png,2.3911
3224,03878.png,3.0448
3225,03879.png,3.1202
3226,03880.png,1.8251
3227,03881.png,1.3771
3228,03882.png,1.7056
3229,03883.png,2.0265
3230,03884.png,2.0356
3231,03886.png,1.7904
3232,03887.png,1.6982
3233,03888.png,1.3235
3234,03889.png,2.3585
3235,03890.png,1.4116
3236,03891.png,1.5900
3237,03893.png,1.6054
3238,03894.png,1.6137
3239,03895.png,1.6981
3240,03896.png,1.7529
3241,03897.png,1.3674
3242,03898.png,1.6146
3243,03899.png,1.9349
3244,03900.png,1.3203
3245,03901.png,1.6409
3246,03902.png,3.2548
3247,03903.png,1.3223
3248,03904.png,3.0182
3249,03905.png,2.7166
3250,03906.png,2.6629
3251,03907.png,2.3268
3252,03908.png,2.5899
3253,03909.png,2.9558
3254,03910.png,2.9868
3255,03911.png,3.0347
3256,03912.png,3.3467
3257,03913.png,3.5096
3258,03914.png,1.6037
3259,03915.png,2.0122
3260,03916.png,2.7789
3261,03918.png,4.3511
3262,03919.png,2.9753
3263,03920.png,2.5167
3264,03921.png,1.3309
3265,03922.png,1.8790
3266,03923.png,3.2176
3267,03924.png,4.3434
3268,03925.png,3.4871
3269,03926.png,3.4756
3270,03928.png,3.4705
3271,03929.png,2.3389
3272,03930.png,3.0090
3273,03931.png,2.8031
3274,03932.png,4.3931
3275,03933.png,3.2552
3276,03934.png,2.8512
3277,03935.png,3.0284
3278,03936.png,3.9399
3279,03937.png,2.6617
3280,03939.png,3.1178
3281,03941.png,3.2608
3282,03942.png,3.5245
3283,03943.png,3.0637
3284,03944.png,2.8462
3285,03945.png,3.7463
3286,03947.png,3.1121
3287,03948.png,3.0031
3288,03949.png,2.8632
3289,03950.png,3.1469
3290,03951.png,2.7369
3291,03953.png,3.3855
3292,03954.png,5.1195
3293,03955.png,2.8892
3294,03958.png,1.4905
3295,03959.png,2.3753
3296,03960.png,1.2643
3297,03961.png,1.8660
3298,03962.png,1.4097
3299,03963.png,1.5017
3300,03964.png,1.6039
3301,03966.png,1.5391
3302,03967.png,2.6518
3303,03968.png,1.9541
3304,03969.png,3.4788
3305,03970.png,1.3556
3306,03971.png,1.2847
3307,03972.png,1.4040
3308,03973.png,1.5919
3309,03974.png,1.2064
3310,03975.png,1.7892
3311,03976.png,1.4503
3312,03977.png,1.3494
3313,03979.png,1.8411
3314,03981.png,1.4652
3315,03982.png,1.4131
3316,03983.png,1.6882
3317,03984.png,1.5619
3318,03985.png,1.4921
3319,03986.png,1.2672
3320,03988.png,1.3722
3321,03990.png,1.5402
3322,03992.png,1.5325
3323,03993.png,1.6411
3324,03994.png,1.6748
3325,03995.png,1.9000
3326,03997.png,1.4215
3327,03998.png,1.4186
3328,03999.png,1.3423
3329,04000.png,1.8564
3330,04001.png,2.2143
3331,04002.png,1.4611
3332,04003.png,1.2518
3333,04004.png,1.7526
3334,04005.png,2.3856
3335,04007.png,5.2227
3336,04008.png,3.0860
3337,04009.png,2.8664
3338,04010.png,19.8236
3339,04012.png,4.0717
3340,04013.png,3.1364
3341,04014.png,2.7002
3342,04015.png,2.0359
3343,04016.png,2.9424
3344,04017.png,1.7121
3345,04018.png,2.8432
3346,04019.png,3.1176
3347,04020.png,3.1220
3348,04022.png,2.6165
3349,04023.png,3.2387
3350,04025.png,3.3032
3351,04027.png,3.3960
3352,04028.png,2.8529
3353,04029.png,3.9846
3354,04031.png,3.5085
3355,04032.png,3.2294
3356,04033.png,3.1442
3357,04034.png,3.4555
3358,04035.png,3.4501
3359,04036.png,3.1498
3360,04037.png,3.5694
3361,04038.png,3.4750
3362,04039.png,3.3869
3363,04040.png,3.0427
3364,04041.png,2.7869
3365,04042.png,4.3330
3366,04044.png,3.3587
3367,04045.png,3.2062
3368,04046.png,3.6969
3369,04047.png,2.9147
3370,04048.png,3.0782
3371,04049.png,2.9325
3372,04050.png,3.6773
3373,04051.png,1.8256
3374,04053.png,1.7368
3375,04054.png,1.4233
3376,04055.png,1.4898
3377,04057.png,1.2173
3378,04058.png,2.5163
3379,04059.png,1.4100
3380,04060.png,1.2111
3381,04061.png,1.1376
3382,04063.png,2.0008
3383,04064.png,1.3388
3384,04065.png,1.3634
3385,04066.png,1.8787
3386,04067.png,1.5125
3387,04068.png,1.1474
3388,04071.png,1.1457
3389,04072.png,1.1278
3390,04073.png,1.4281
3391,04074.png,1.4352
3392,04075.png,1.1476
3393,04076.png,1.3647
3394,04077.png,1.4734
3395,04079.png,1.4144
3396,04082.png,1.3245
3397,04083.png,1.7629
3398,04084.png,1.9607
3399,04085.png,1.2192
3400,04086.png,1.3784
3401,04087.png,1.5054
3402,04088.png,1.2002
3403,04089.png,2.5570
3404,04090.png,1.7164
3405,04091.png,1.7143
3406,04093.png,1.4888
3407,04094.png,1.1662
3408,04095.png,1.1300
3409,04096.png,1.2646
3410,04097.png,1.4152
3411,04098.png,1.2429
3412,04099.png,2.9751
3413,04100.png,1.4970
3414,04101.png,1.4686
3415,04102.png,1.1789
3416,04103.png,1.2048
3417,04104.png,1.3606
3418,04105.png,1.3852
3419,04108.png,1.4586
3420,04109.png,1.3474
3421,04110.png,1.1655
3422,04111.png,1.3331
3423,04116.png,1.3283
3424,04117.png,1.3160
3425,04118.png,1.5241
3426,04119.png,1.2626
3427,04120.png,1.3552
3428,04121.png,1.3697
3429,04122.png,1.0540
3430,04123.png,1.3400
3431,04124.png,1.2387
3432,04125.png,1.4529
3433,04126.png,1.5115
3434,04127.png,1.4686
3435,04128.png,1.8670
3436,04130.png,1.4339
3437,04132.png,1.2565
3438,04134.png,1.5738
3439,04135.png,1.4930
3440,04136.png,2.5073
3441,04137.png,1.3175
3442,04138.png,1.4632
3443,04139.png,1.3085
3444,04140.png,1.1357
3445,04142.png,3.1865
3446,04144.png,1.7063
3447,04145.png,1.3423
3448,04146.png,1.3324
3449,04147.png,1.5066
3450,04148.png,1.5172
3451,04149.png,1.4232
3452,04150.png,1.3622
3453,04151.png,1.5394
3454,04152.png,1.4290
3455,04153.png,1.2569
3456,04154.png,1.1415
3457,04155.png,1.2438
3458,04156.png,1.8292
3459,04157.png,1.3393
3460,04158.png,1.3202
3461,04161.png,1.3171
3462,04162.png,1.7183
3463,04164.png,1.5805
3464,04165.png,6.1946
3465,04166.png,2.4138
3466,04167.png,1.5725
3467,04168.png,1.3014
3468,04169.png,1.4514
3469,04170.png,1.5588
3470,04172.png,1.5792
3471,04173.png,1.1722
3472,04174.png,1.4321
3473,04175.png,3.6813
3474,04177.png,1.3545
3475,04178.png,1.3933
3476,04179.png,1.3438
3477,04180.png,1.4707
3478,04181.png,1.4693
3479,04183.png,1.2917
3480,04184.png,1.3928
3481,04185.png,1.8427
3482,04186.png,2.8576
3483,04187.png,1.9037
3484,04188.png,3.8599
3485,04189.png,1.6210
3486,04191.png,1.5285
3487,04193.png,1.6616
3488,04195.png,1.4524
3489,04196.png,4.0208
3490,04197.png,1.9840
3491,04199.png,1.5146
3492,04200.png,1.3968
3493,04201.png,3.5578
3494,04202.png,1.5334
3495,04203.png,1.2845
3496,04204.png,2.0333
3497,04205.png,1.5855
3498,04207.png,1.5663
3499,04209.png,1.5220
3500,04210.png,1.4904
3501,04211.png,1.2729
3502,04212.png,1.3721
3503,04213.png,3.9941
3504,04214.png,2.1073
3505,04215.png,4.0755
3506,04219.png,4.6956
3507,04220.png,2.9448
3508,04221.png,2.7717
3509,04222.png,1.5347
3510,04223.png,2.7963
3511,04224.png,2.5387
3512,04225.png,1.1752
3513,04226.png,2.5966
3514,04227.png,2.9675
3515,04228.png,12.5556
3516,04229.png,8.1510
3517,04230.png,1.8435
3518,04231.png,1.8204
3519,04232.png,4.9735
3520,04233.png,2.8820
3521,04234.png,1.6633
3522,04235.png,3.7550
3523,04236.png,3.0161
3524,04237.png,3.4396
3525,04238.png,3.9269
3526,04239.png,1.5102
3527,04240.png,2.9484
3528,04241.png,3.0057
3529,04242.png,3.2804
3530,04243.png,3.4810
3531,04244.png,3.1129
3532,04245.png,2.9267
3533,04246.png,3.7616
3534,04247.png,3.3642
3535,04248.png,2.8548
3536,04249.png,2.3920
3537,04250.png,3.8741
3538,04252.png,3.0073
3539,04253.png,2.8906
3540,04254.png,3.5985
3541,04255.png,2.8744
3542,04256.png,2.9995
3543,04257.png,2.7847
3544,04258.png,3.1061
3545,04259.png,3.4964
3546,04261.png,3.6564
3547,04262.png,2.6785
3548,04263.png,1.3613
3549,04264.png,1.5191
3550,04265.png,1.2420
3551,04266.png,1.2849
3552,04267.png,1.2779
3553,04269.png,1.2255
3554,04270.png,1.1895
3555,04272.png,2.5402
3556,04273.png,1.7035
3557,04274.png,1.2583
3558,04275.png,1.3323
3559,04276.png,1.5820
3560,04278.png,1.7296
3561,04279.png,1.3682
3562,04280.png,1.5096
3563,04281.png,1.7447
3564,04282.png,1.7565
3565,04283.png,1.6588
3566,04284.png,1.2789
3567,04285.png,1.2420
3568,04286.png,1.6398
3569,04287.png,1.1910
3570,04288.png,1.6421
3571,04289.png,1.1136
3572,04290.png,1.4374
3573,04291.png,1.7688
3574,04292.png,1.6744
3575,04293.png,1.6559
3576,04294.png,1.3426
3577,04295.png,1.6580
3578,04296.png,1.4085
3579,04298.png,1.4402
3580,04301.png,1.3492
3581,04302.png,1.4443
3582,04303.png,1.5551
3583,04304.png,3.6613
3584,04305.png,1.4053
3585,04306.png,1.1918
3586,04307.png,1.3695
3587,04309.png,1.6874
3588,04310.png,1.7039
3589,04311.png,1.1926
3590,04312.png,1.2972
3591,04313.png,1.3919
3592,04315.png,1.3700
3593,04318.png,1.7979
3594,04319.png,1.2557
3595,04320.png,2.1744
3596,04321.png,1.7883
3597,04323.png,1.2734
3598,04324.png,1.4741
3599,04325.png,1.3343
3600,04326.png,1.1573
3601,04327.png,1.7748
3602,04328.png,1.6388
3603,04329.png,1.7940
3604,04331.png,2.7932
3605,04332.png,1.5893
3606,04333.png,1.2539
3607,04334.png,1.1945
3608,04335.png,1.4003
3609,04336.png,1.3193
3610,04337.png,1.2539
3611,04338.png,1.2338
3612,04339.png,1.5259
3613,04340.png,2.1146
3614,04341.png,4.8112
3615,04342.png,2.0275
3616,04343.png,1.7255
3617,04344.png,1.5521
3618,04345.png,1.4464
3619,04346.png,1.2733
3620,04347.png,1.6653
3621,04348.png,1.7364
3622,04350.png,1.7213
3623,04351.png,1.3766
3624,04352.png,1.4928
3625,04353.png,1.8108
3626,04354.png,1.7666
3627,04355.png,1.3411
3628,04356.png,1.5403
3629,04357.png,1.5624
3630,04358.png,2.0672
3631,04360.png,1.8375
3632,04362.png,1.4732
3633,04363.png,1.5499
3634,04365.png,1.3274
3635,04366.png,1.3159
3636,04368.png,1.5529
3637,04369.png,1.2770
3638,04370.png,1.3517
3639,04371.png,1.8192
3640,04372.png,1.5097
3641,04373.png,4.4339
3642,04374.png,1.6100
3643,04375.png,1.1944
3644,04376.png,1.2354
3645,04377.png,2.3366
3646,04378.png,1.5337
3647,04379.png,1.3369
3648,04380.png,1.1105
3649,04381.png,1.4849
3650,04382.png,1.4645
3651,04384.png,1.3629
3652,04385.png,1.2797
3653,04386.png,1.5744
3654,04387.png,1.3599
3655,04388.png,1.4331
3656,04389.png,1.3167
3657,04390.png,1.4857
3658,04391.png,1.3788
3659,04392.png,1.4973
3660,04394.png,2.5615
3661,04395.png,2.4218
3662,04396.png,1.5133
3663,04397.png,1.6684
3664,04398.png,1.5491
3665,04399.png,1.3622
3666,04400.png,1.9403
3667,04401.png,1.6611
3668,04403.png,1.3424
3669,04404.png,1.6592
3670,04405.png,1.2931
3671,04406.png,1.4809
3672,04407.png,1.5656
3673,04408.png,1.5155
3674,04409.png,1.3158
3675,04411.png,1.4046
3676,04412.png,1.3823
3677,04414.png,1.4773
3678,04416.png,1.3842
3679,04417.png,2.9433
3680,04418.png,1.5744
3681,04419.png,1.4123
3682,04422.png,1.1713
3683,04423.png,1.2585
3684,04424.png,1.3275
3685,04425.png,1.5287
3686,04426.png,1.2160
3687,04427.png,1.4179
3688,04428.png,1.1484
3689,04429.png,3.4360
3690,04432.png,1.3432
3691,04433.png,1.2296
3692,04434.png,1.2237
3693,04435.png,1.3639
3694,04436.png,1.8380
3695,04437.png,1.3313
3696,04438.png,1.3037
3697,04440.png,1.5628
3698,04441.png,1.1927
3699,04442.png,1.2267
3700,04443.png,1.8404
3701,04444.png,1.4279
3702,04445.png,1.5096
3703,04446.png,1.2795
3704,04447.png,1.4189
3705,04448.png,1.2686
3706,04449.png,1.1827
3707,04450.png,1.1894
3708,04451.png,4.5066
3709,04453.png,2.4713
3710,04454.png,1.3798
3711,04455.png,1.2748
3712,04456.png,2.4882
3713,04457.png,1.1998
3714,04458.png,1.3710
3715,04459.png,1.2958
3716,04460.png,1.1977
3717,04461.png,1.2973
3718,04462.png,1.3997
3719,04463.png,5.5313
3720,04464.png,3.8462
3721,04466.png,1.6129
3722,04467.png,1.1622
3723,04468.png,1.5570
3724,04471.png,1.2861
3725,04472.png,1.2994
3726,04473.png,1.6677
3727,04474.png,1.5770
3728,04475.png,1.3528
3729,04476.png,1.2182
3730,04477.png,3.2170
3731,04478.png,1.5645
3732,04479.png,1.2064
3733,04480.png,3.3492
3734,04482.png,3.4603
3735,04483.png,2.6897
3736,04484.png,2.7368
3737,04485.png,4.6633
3738,04486.png,3.5586
3739,04487.png,2.7119
3740,04488.png,3.5236
3741,04489.png,3.1757
3742,04490.png,3.4034
3743,04491.png,3.1055
3744,04492.png,2.8394
3745,04493.png,4.2449
3746,04494.png,3.0267
3747,04495.png,2.7243
3748,04497.png,2.7187
3749,04498.png,3.7628
3750,04499.png,3.0712
3751,04500.png,2.6706
3752,04501.png,2.6679
3753,04502.png,3.0767
3754,04503.png,2.4094
3755,04504.png,3.5262
3756,04505.png,4.8870
3757,04506.png,4.9381
3758,04507.png,2.8099
3759,04508.png,2.9230
3760,04512.png,1.5807
3761,04513.png,1.8067
3762,04514.png,1.4568
3763,04515.png,1.1073
3764,04516.png,1.5424
3765,04519.png,1.4850
3766,04520.png,1.4350
3767,04521.png,1.6143
3768,04522.png,1.2658
3769,04523.png,1.5054
3770,04524.png,1.1578
3771,04526.png,1.0694
3772,04527.png,1.2816
3773,04528.png,1.5287
3774,04529.png,1.6598
3775,04530.png,1.3028
3776,04531.png,1.1908
